time,bam10,bam25
2020-04-16 7:00,37.0,26.0
2020-04-16 8:00,38.0,22.0
2020-04-16 9:00,46.0,24.0
2020-04-16 10:00,42.0,22.0
2020-04-16 11:00,46.0,23.0
2020-04-16 12:00,50.0,27.0
2020-04-16 13:00,50.0,32.0
2020-04-16 14:00,50.0,31.0
2020-04-16 15:00,58.0,38.0
2020-04-16 16:00,56.0,36.0
2020-04-16 17:00,60.0,38.0
2020-04-16 18:00,55.0,37.0
2020-04-16 19:00,59.0,43.0
2020-04-16 20:00,57.0,38.0
2020-04-16 21:00,50.0,36.0
2020-04-16 22:00,49.0,35.0
2020-04-16 23:00,50.0,38.0
2020-04-17 :00:00,53.0,36.0
2020-04-17 1:00,55.0,38.0
2020-04-17 2:00,48.0,32.0
2020-04-17 3:00,36.0,24.0
2020-04-17 4:00,32.0,19.0
2020-04-17 5:00,32.0,18.0
2020-04-17 6:00,31.0,17.0
2020-04-17 7:00,34.0,19.0
2020-04-17 8:00,29.0,16.0
2020-04-17 9:00,33.0,19.0
2020-04-17 10:00,33.0,18.0
2020-04-17 11:00,30.0,19.0
2020-04-17 12:00,26.0,15.0
2020-04-17 13:00,24.0,15.0
2020-04-17 14:00,23.0,16.0
2020-04-17 15:00,21.0,15.0
2020-04-17 16:00,24.0,14.0
2020-04-17 17:00,29.0,20.0
2020-04-17 18:00,40.0,21.0
2020-04-17 19:00,55.0,26.0
2020-04-17 20:00,44.0,24.0
2020-04-17 21:00,34.0,21.0
2020-04-17 22:00,39.0,21.0
2020-04-17 23:00,51.0,28.0
2020-04-18 :00:00,75.0,41.0
2020-04-18 1:00,73.0,39.0
2020-04-18 2:00,66.0,35.0
2020-04-18 3:00,54.0,29.0
2020-04-18 4:00,29.0,16.0
2020-04-18 5:00,27.0,16.0
2020-04-18 6:00,23.0,14.0
2020-04-18 7:00,20.0,11.0
2020-04-18 8:00,11.0,5.0
2020-04-18 9:00,4.0,1.0
2020-04-18 10:00,5.0,1.0
2020-04-18 11:00,13.0,6.0
2020-04-18 12:00,12.0,5.0
2020-04-18 13:00,10.0,4.0
2020-04-18 14:00,9.0,5.0
2020-04-18 15:00,9.0,4.0
2020-04-18 16:00,11.0,7.0
2020-04-18 17:00,16.0,10.0
2020-04-18 18:00,29.0,18.0
2020-04-18 19:00,30.0,20.0
2020-04-18 20:00,30.0,19.0
2020-04-18 21:00,30.0,20.0
2020-04-18 22:00,31.0,19.0
2020-04-18 23:00,32.0,22.0
2020-04-19 :00:00,32.0,19.0
2020-04-19 1:00,30.0,21.0
2020-04-19 2:00,31.0,20.0
2020-04-19 3:00,33.0,19.0
2020-04-19 4:00,32.0,22.0
2020-04-19 5:00,34.0,26.0
2020-04-19 6:00,35.0,23.0
2020-04-19 7:00,36.0,25.0
2020-04-19 8:00,29.0,20.0
2020-04-19 9:00,30.0,19.0
2020-04-19 10:00,25.0,16.0
2020-04-19 11:00,20.0,13.0
2020-04-19 12:00,19.0,12.0
2020-04-19 13:00,20.0,15.0
2020-04-19 14:00,21.0,15.0
2020-04-19 15:00,22.0,17.0
2020-04-19 16:00,19.0,16.0
2020-04-19 17:00,,18.0
2020-04-19 18:00,18.0,16.0
2020-04-19 19:00,,16.0
2020-04-19 20:00,15.0,13.0
2020-04-19 21:00,17.0,14.0
2020-04-19 22:00,9.0,8.0
2020-04-19 23:00,7.0,7.0
2020-04-20 :00:00,6.0,5.0
2020-04-20 1:00,6.0,4.0
2020-04-20 2:00,3.0,3.0
2020-04-20 3:00,3.0,3.0
2020-04-20 4:00,4.0,2.0
2020-04-20 5:00,7.0,2.0
2020-04-20 6:00,4.0,3.0
2020-04-20 7:00,7.0,4.0
2020-04-20 8:00,6.0,3.0
2020-04-20 9:00,6.0,2.0
2020-04-20 10:00,8.0,3.0
2020-04-20 11:00,9.0,6.0
2020-04-20 12:00,15.0,12.0
2020-04-20 13:00,16.0,12.0
2020-04-20 14:00,14.0,13.0
2020-04-20 15:00,14.0,11.0
2020-04-20 16:00,19.0,13.0
2020-04-20 17:00,28.0,20.0
2020-04-20 18:00,26.0,14.0
2020-04-20 19:00,23.0,12.0
2020-04-20 20:00,21.0,12.0
2020-04-20 21:00,16.0,11.0
2020-04-20 22:00,15.0,12.0
2020-04-20 23:00,16.0,12.0
2020-04-21 :00:00,17.0,12.0
2020-04-21 1:00,22.0,15.0
2020-04-21 2:00,21.0,15.0
2020-04-21 3:00,25.0,13.0
2020-04-21 4:00,25.0,11.0
2020-04-21 5:00,27.0,11.0
2020-04-21 6:00,20.0,9.0
2020-04-21 7:00,21.0,12.0
2020-04-21 8:00,32.0,10.0
2020-04-21 9:00,60.0,11.0
2020-04-21 10:00,83.0,8.0
2020-04-21 11:00,81.0,9.0
2020-04-21 12:00,44.0,9.0
2020-04-21 13:00,30.0,8.0
2020-04-21 14:00,22.0,8.0
2020-04-21 15:00,23.0,7.0
2020-04-21 16:00,23.0,6.0
2020-04-21 17:00,25.0,8.0
2020-04-21 18:00,23.0,8.0
2020-04-21 19:00,23.0,10.0
2020-04-21 20:00,21.0,9.0
2020-04-21 21:00,20.0,9.0
2020-04-21 22:00,19.0,8.0
2020-04-21 23:00,22.0,9.0
2020-04-22 :00:00,21.0,8.0
2020-04-22 1:00,22.0,7.0
2020-04-22 2:00,22.0,6.0
2020-04-22 3:00,29.0,8.0
2020-04-22 4:00,31.0,7.0
2020-04-22 5:00,39.0,8.0
2020-04-22 6:00,59.0,7.0
2020-04-22 7:00,82.0,11.0
2020-04-22 8:00,115.0,10.0
2020-04-22 9:00,148.0,12.0
2020-04-22 10:00,159.0,13.0
2020-04-22 11:00,149.0,15.0
2020-04-22 12:00,120.0,14.0
2020-04-22 13:00,114.0,14.0
2020-04-22 14:00,94.0,12.0
2020-04-22 15:00,82.0,14.0
2020-04-22 16:00,63.0,10.0
2020-04-22 17:00,50.0,11.0
2020-04-22 18:00,40.0,10.0
2020-04-22 19:00,34.0,11.0
2020-04-22 20:00,28.0,8.0
2020-04-22 21:00,28.0,10.0
2020-04-22 22:00,27.0,7.0
2020-04-22 23:00,44.0,9.0
2020-04-23 :00:00,55.0,11.0
2020-04-23 1:00,52.0,12.0
2020-04-23 2:00,45.0,11.0
2020-04-23 3:00,40.0,11.0
2020-04-23 4:00,32.0,11.0
2020-04-23 5:00,28.0,15.0
2020-04-23 6:00,26.0,15.0
2020-04-23 7:00,25.0,15.0
2020-04-23 8:00,25.0,15.0
2020-04-23 9:00,31.0,17.0
2020-04-23 10:00,35.0,11.0
2020-04-23 11:00,41.0,11.0
2020-04-23 12:00,40.0,9.0
2020-04-23 13:00,48.0,14.0
2020-04-23 14:00,51.0,14.0
2020-04-23 15:00,49.0,15.0
2020-04-23 16:00,48.0,13.0
2020-04-23 17:00,47.0,11.0
2020-04-23 18:00,41.0,10.0
2020-04-23 19:00,37.0,11.0
2020-04-23 20:00,35.0,12.0
2020-04-23 21:00,36.0,12.0
2020-04-23 22:00,34.0,11.0
2020-04-23 23:00,34.0,12.0
2020-04-24 :00:00,33.0,12.0
2020-04-24 1:00,33.0,14.0
2020-04-24 2:00,29.0,9.0
2020-04-24 3:00,29.0,11.0
2020-04-24 4:00,28.0,10.0
2020-04-24 5:00,29.0,14.0
2020-04-24 6:00,30.0,11.0
2020-04-24 7:00,31.0,12.0
2020-04-24 8:00,28.0,10.0
2020-04-24 9:00,29.0,8.0
2020-04-24 10:00,30.0,8.0
2020-04-24 11:00,32.0,10.0
2020-04-24 12:00,32.0,10.0
2020-04-24 13:00,37.0,15.0
2020-04-24 14:00,37.0,13.0
2020-04-24 15:00,37.0,17.0
2020-04-24 16:00,39.0,15.0
2020-04-24 17:00,45.0,15.0
2020-04-24 18:00,42.0,17.0
2020-04-24 19:00,42.0,20.0
2020-04-24 20:00,38.0,19.0
2020-04-24 21:00,39.0,19.0
2020-04-24 22:00,35.0,16.0
2020-04-24 23:00,36.0,17.0
2020-04-25 :00:00,32.0,16.0
2020-04-25 1:00,32.0,18.0
2020-04-25 2:00,30.0,16.0
2020-04-25 3:00,29.0,15.0
2020-04-25 4:00,27.0,13.0
2020-04-25 5:00,28.0,14.0
2020-04-25 6:00,30.0,13.0
2020-04-25 7:00,36.0,14.0
2020-04-25 8:00,34.0,13.0
2020-04-25 9:00,39.0,15.0
2020-04-25 10:00,45.0,18.0
2020-04-25 11:00,55.0,23.0
2020-04-25 12:00,60.0,27.0
2020-04-25 13:00,64.0,31.0
2020-04-25 14:00,63.0,30.0
2020-04-25 15:00,69.0,33.0
2020-04-25 16:00,70.0,32.0
2020-04-25 17:00,70.0,33.0
2020-04-25 18:00,72.0,31.0
2020-04-25 19:00,73.0,29.0
2020-04-25 20:00,69.0,25.0
2020-04-25 21:00,56.0,24.0
2020-04-25 22:00,37.0,20.0
2020-04-25 23:00,40.0,25.0
2020-04-26 :00:00,40.0,23.0
2020-04-26 1:00,37.0,24.0
2020-04-26 2:00,35.0,21.0
2020-04-26 3:00,32.0,21.0
2020-04-26 4:00,29.0,18.0
2020-04-26 5:00,29.0,19.0
2020-04-26 6:00,27.0,17.0
2020-04-26 7:00,26.0,15.0
2020-04-26 8:00,23.0,13.0
2020-04-26 9:00,21.0,13.0
2020-04-26 10:00,25.0,11.0
2020-04-26 11:00,30.0,14.0
2020-04-26 12:00,23.0,11.0
2020-04-26 13:00,21.0,11.0
2020-04-26 14:00,22.0,11.0
2020-04-26 15:00,22.0,12.0
2020-04-26 16:00,22.0,11.0
2020-04-26 17:00,23.0,11.0
2020-04-26 18:00,23.0,12.0
2020-04-26 19:00,28.0,15.0
2020-04-26 20:00,27.0,15.0
2020-04-26 21:00,28.0,16.0
2020-04-26 22:00,27.0,15.0
2020-04-26 23:00,25.0,15.0
2020-04-27 :00:00,28.0,16.0
2020-04-27 1:00,31.0,18.0
2020-04-27 2:00,31.0,18.0
2020-04-27 3:00,32.0,20.0
2020-04-27 4:00,30.0,19.0
2020-04-27 5:00,30.0,23.0
2020-04-27 6:00,30.0,20.0
2020-04-27 7:00,34.0,22.0
2020-04-27 8:00,31.0,18.0
2020-04-27 9:00,32.0,18.0
2020-04-27 10:00,31.0,16.0
2020-04-27 11:00,36.0,21.0
2020-04-27 12:00,30.0,16.0
2020-04-27 13:00,29.0,17.0
2020-04-27 14:00,22.0,13.0
2020-04-27 15:00,20.0,15.0
2020-04-27 16:00,24.0,17.0
2020-04-27 17:00,26.0,15.0
2020-04-27 18:00,27.0,15.0
2020-04-27 19:00,29.0,20.0
2020-04-27 20:00,24.0,16.0
2020-04-27 21:00,23.0,13.0
2020-04-27 22:00,23.0,14.0
2020-04-27 23:00,25.0,14.0
2020-04-28 :00:00,27.0,15.0
2020-04-28 1:00,28.0,17.0
2020-04-28 2:00,28.0,17.0
2020-04-28 3:00,32.0,20.0
2020-04-28 4:00,30.0,19.0
2020-04-28 5:00,29.0,20.0
2020-04-28 6:00,29.0,20.0
2020-04-28 7:00,28.0,18.0
2020-04-28 8:00,26.0,16.0
2020-04-28 9:00,28.0,16.0
2020-04-28 10:00,25.0,14.0
2020-04-28 11:00,27.0,16.0
2020-04-28 12:00,30.0,17.0
2020-04-28 13:00,30.0,17.0
2020-04-28 14:00,25.0,15.0
2020-04-28 15:00,28.0,18.0
2020-04-28 16:00,26.0,15.0
2020-04-28 17:00,,
2020-04-28 18:00,,
2020-04-28 19:00,25.0,21.0
2020-04-28 20:00,30.0,21.0
2020-04-28 21:00,39.0,24.0
2020-04-28 22:00,39.0,26.0
2020-04-28 23:00,41.0,29.0
2020-04-29 :00:00,42.0,29.0
2020-04-29 1:00,46.0,32.0
2020-04-29 2:00,49.0,34.0
2020-04-29 3:00,48.0,32.0
2020-04-29 4:00,42.0,29.0
2020-04-29 5:00,42.0,31.0
2020-04-29 6:00,39.0,28.0
2020-04-29 7:00,40.0,28.0
2020-04-29 8:00,38.0,27.0
2020-04-29 9:00,41.0,26.0
2020-04-29 10:00,37.0,21.0
2020-04-29 11:00,38.0,24.0
2020-04-29 12:00,36.0,22.0
2020-04-29 13:00,40.0,26.0
2020-04-29 14:00,38.0,22.0
2020-04-29 15:00,41.0,25.0
2020-04-29 16:00,39.0,22.0
2020-04-29 17:00,38.0,23.0
2020-04-29 18:00,34.0,21.0
2020-04-29 19:00,37.0,26.0
2020-04-29 20:00,31.0,22.0
2020-04-29 21:00,30.0,23.0
2020-04-29 22:00,31.0,20.0
2020-04-29 23:00,31.0,21.0
2020-04-30 :00:00,29.0,19.0
2020-04-30 1:00,30.0,20.0
2020-04-30 2:00,29.0,18.0
2020-04-30 3:00,28.0,20.0
2020-04-30 4:00,28.0,21.0
2020-04-30 5:00,30.0,21.0
2020-04-30 6:00,31.0,21.0
2020-04-30 7:00,32.0,21.0
2020-04-30 8:00,32.0,19.0
2020-04-30 9:00,37.0,19.0
2020-04-30 10:00,27.0,13.0
2020-04-30 11:00,21.0,12.0
2020-04-30 12:00,25.0,13.0
2020-04-30 13:00,29.0,17.0
2020-04-30 14:00,30.0,18.0
2020-04-30 15:00,32.0,21.0
2020-04-30 16:00,33.0,21.0
2020-04-30 17:00,34.0,21.0
2020-04-30 18:00,35.0,22.0
2020-04-30 19:00,36.0,22.0
2020-04-30 20:00,35.0,22.0
2020-04-30 21:00,37.0,24.0
2020-04-30 22:00,34.0,21.0
2020-04-30 23:00,32.0,23.0
2020-05-01 :00:00,36.0,25.0
2020-05-01 1:00,40.0,27.0
2020-05-01 2:00,40.0,27.0
2020-05-01 3:00,36.0,25.0
2020-05-01 4:00,33.0,24.0
2020-05-01 5:00,36.0,24.0
2020-05-01 6:00,36.0,24.0
2020-05-01 7:00,36.0,26.0
2020-05-01 8:00,38.0,26.0
2020-05-01 9:00,42.0,29.0
2020-05-01 10:00,44.0,30.0
2020-05-01 11:00,43.0,31.0
2020-05-01 12:00,46.0,33.0
2020-05-01 13:00,48.0,39.0
2020-05-01 14:00,49.0,36.0
2020-05-01 15:00,51.0,35.0
2020-05-01 16:00,50.0,35.0
2020-05-01 17:00,49.0,34.0
2020-05-01 18:00,48.0,31.0
2020-05-01 19:00,48.0,35.0
2020-05-01 20:00,47.0,30.0
2020-05-01 21:00,44.0,29.0
2020-05-01 22:00,42.0,29.0
2020-05-01 23:00,46.0,31.0
2020-05-02 :00:00,50.0,35.0
2020-05-02 1:00,52.0,38.0
2020-05-02 2:00,56.0,41.0
2020-05-02 3:00,54.0,40.0
2020-05-02 4:00,46.0,35.0
2020-05-02 5:00,43.0,34.0
2020-05-02 6:00,41.0,33.0
2020-05-02 7:00,48.0,38.0
2020-05-02 8:00,46.0,34.0
2020-05-02 9:00,49.0,34.0
2020-05-02 10:00,47.0,32.0
2020-05-02 11:00,52.0,36.0
2020-05-02 12:00,47.0,31.0
2020-05-02 13:00,43.0,27.0
2020-05-02 14:00,41.0,26.0
2020-05-02 15:00,36.0,26.0
2020-05-02 16:00,33.0,21.0
2020-05-02 17:00,35.0,23.0
2020-05-02 18:00,35.0,23.0
2020-05-02 19:00,40.0,24.0
2020-05-02 20:00,39.0,25.0
2020-05-02 21:00,42.0,27.0
2020-05-02 22:00,39.0,22.0
2020-05-02 23:00,37.0,22.0
2020-05-03 :00:00,37.0,22.0
2020-05-03 1:00,39.0,23.0
2020-05-03 2:00,34.0,22.0
2020-05-03 3:00,35.0,23.0
2020-05-03 4:00,30.0,20.0
2020-05-03 5:00,32.0,22.0
2020-05-03 6:00,33.0,23.0
2020-05-03 7:00,34.0,26.0
2020-05-03 8:00,31.0,23.0
2020-05-03 9:00,30.0,24.0
2020-05-03 10:00,31.0,22.0
2020-05-03 11:00,32.0,22.0
2020-05-03 12:00,30.0,21.0
2020-05-03 13:00,27.0,22.0
2020-05-03 14:00,20.0,14.0
2020-05-03 15:00,16.0,11.0
2020-05-03 16:00,11.0,9.0
2020-05-03 17:00,14.0,10.0
2020-05-03 18:00,15.0,13.0
2020-05-03 19:00,13.0,13.0
2020-05-03 20:00,14.0,12.0
2020-05-03 21:00,20.0,16.0
2020-05-03 22:00,25.0,19.0
2020-05-03 23:00,25.0,18.0
2020-05-04 :00:00,18.0,14.0
2020-05-04 1:00,19.0,16.0
2020-05-04 2:00,21.0,15.0
2020-05-04 3:00,25.0,21.0
2020-05-04 4:00,27.0,19.0
2020-05-04 5:00,31.0,22.0
2020-05-04 6:00,31.0,19.0
2020-05-04 7:00,27.0,18.0
2020-05-04 8:00,26.0,16.0
2020-05-04 9:00,27.0,15.0
2020-05-04 10:00,33.0,20.0
2020-05-04 11:00,30.0,17.0
2020-05-04 12:00,27.0,16.0
2020-05-04 13:00,30.0,19.0
2020-05-04 14:00,27.0,17.0
2020-05-04 15:00,26.0,18.0
2020-05-04 16:00,24.0,11.0
2020-05-04 17:00,29.0,11.0
2020-05-04 18:00,35.0,14.0
2020-05-04 19:00,38.0,20.0
2020-05-04 20:00,37.0,19.0
2020-05-04 21:00,40.0,19.0
2020-05-04 22:00,36.0,18.0
2020-05-04 23:00,37.0,17.0
2020-05-05 :00:00,34.0,17.0
2020-05-05 1:00,34.0,18.0
2020-05-05 2:00,30.0,16.0
2020-05-05 3:00,31.0,17.0
2020-05-05 4:00,30.0,15.0
2020-05-05 5:00,32.0,17.0
2020-05-05 6:00,32.0,18.0
2020-05-05 7:00,35.0,20.0
2020-05-05 8:00,34.0,17.0
2020-05-05 9:00,37.0,17.0
2020-05-05 10:00,32.0,16.0
2020-05-05 11:00,32.0,18.0
2020-05-05 12:00,33.0,17.0
2020-05-05 13:00,32.0,17.0
2020-05-05 14:00,40.0,22.0
2020-05-05 15:00,42.0,24.0
2020-05-05 16:00,40.0,28.0
2020-05-05 17:00,42.0,31.0
2020-05-05 18:00,38.0,30.0
2020-05-05 19:00,35.0,30.0
2020-05-05 20:00,28.0,23.0
2020-05-05 21:00,36.0,28.0
2020-05-05 22:00,35.0,26.0
2020-05-05 23:00,26.0,19.0
2020-05-06 :00:00,23.0,15.0
2020-05-06 1:00,25.0,15.0
2020-05-06 2:00,29.0,19.0
2020-05-06 3:00,28.0,22.0
2020-05-06 4:00,24.0,18.0
2020-05-06 5:00,26.0,16.0
2020-05-06 6:00,23.0,16.0
2020-05-06 7:00,25.0,14.0
2020-05-06 8:00,26.0,16.0
2020-05-06 9:00,29.0,17.0
2020-05-06 10:00,23.0,11.0
2020-05-06 11:00,27.0,15.0
2020-05-06 12:00,32.0,15.0
2020-05-06 13:00,32.0,15.0
2020-05-06 14:00,32.0,15.0
2020-05-06 15:00,34.0,16.0
2020-05-06 16:00,32.0,16.0
2020-05-06 17:00,29.0,16.0
2020-05-06 18:00,21.0,11.0
2020-05-06 19:00,30.0,18.0
2020-05-06 20:00,39.0,21.0
2020-05-06 21:00,35.0,20.0
2020-05-06 22:00,36.0,20.0
2020-05-06 23:00,37.0,23.0
2020-05-07 :00:00,39.0,21.0
2020-05-07 1:00,27.0,15.0
2020-05-07 2:00,19.0,11.0
2020-05-07 3:00,18.0,12.0
2020-05-07 4:00,15.0,9.0
2020-05-07 5:00,13.0,9.0
2020-05-07 6:00,13.0,8.0
2020-05-07 7:00,11.0,6.0
2020-05-07 8:00,17.0,8.0
2020-05-07 9:00,20.0,7.0
2020-05-07 10:00,23.0,6.0
2020-05-07 11:00,29.0,10.0
2020-05-07 12:00,24.0,9.0
2020-05-07 13:00,21.0,10.0
2020-05-07 14:00,21.0,11.0
2020-05-07 15:00,27.0,13.0
2020-05-07 16:00,26.0,14.0
2020-05-07 17:00,25.0,16.0
2020-05-07 18:00,24.0,15.0
2020-05-07 19:00,34.0,20.0
2020-05-07 20:00,38.0,21.0
2020-05-07 21:00,34.0,19.0
2020-05-07 22:00,32.0,19.0
2020-05-07 23:00,39.0,24.0
2020-05-08 :00:00,27.0,16.0
2020-05-08 1:00,19.0,13.0
2020-05-08 2:00,16.0,11.0
2020-05-08 3:00,14.0,12.0
2020-05-08 4:00,14.0,10.0
2020-05-08 5:00,12.0,9.0
2020-05-08 6:00,12.0,8.0
2020-05-08 7:00,13.0,9.0
2020-05-08 8:00,13.0,6.0
2020-05-08 9:00,16.0,6.0
2020-05-08 10:00,15.0,4.0
2020-05-08 11:00,19.0,8.0
2020-05-08 12:00,17.0,7.0
2020-05-08 13:00,14.0,9.0
2020-05-08 14:00,14.0,5.0
2020-05-08 15:00,20.0,11.0
2020-05-08 16:00,25.0,13.0
2020-05-08 17:00,28.0,18.0
2020-05-08 18:00,31.0,17.0
2020-05-08 19:00,42.0,23.0
2020-05-08 20:00,36.0,20.0
2020-05-08 21:00,35.0,26.0
2020-05-08 22:00,34.0,22.0
2020-05-08 23:00,33.0,21.0
2020-05-09 :00:00,31.0,20.0
2020-05-09 1:00,30.0,22.0
2020-05-09 2:00,22.0,17.0
2020-05-09 3:00,21.0,16.0
2020-05-09 4:00,19.0,14.0
2020-05-09 5:00,15.0,13.0
2020-05-09 6:00,13.0,11.0
2020-05-09 7:00,10.0,8.0
2020-05-09 8:00,7.0,6.0
2020-05-09 9:00,9.0,7.0
2020-05-09 10:00,8.0,5.0
2020-05-09 11:00,9.0,5.0
2020-05-09 12:00,10.0,4.0
2020-05-09 13:00,6.0,3.0
2020-05-09 14:00,6.0,3.0
2020-05-09 15:00,11.0,2.0
2020-05-09 16:00,11.0,4.0
2020-05-09 17:00,5.0,4.0
2020-05-09 18:00,8.0,5.0
2020-05-09 19:00,11.0,11.0
2020-05-09 20:00,14.0,12.0
2020-05-09 21:00,15.0,12.0
2020-05-09 22:00,9.0,7.0
2020-05-09 23:00,8.0,6.0
2020-05-10 :00:00,10.0,8.0
2020-05-10 1:00,12.0,9.0
2020-05-10 2:00,11.0,9.0
2020-05-10 3:00,10.0,5.0
2020-05-10 4:00,7.0,5.0
2020-05-10 5:00,7.0,6.0
2020-05-10 6:00,6.0,5.0
2020-05-10 7:00,8.0,7.0
2020-05-10 8:00,12.0,11.0
2020-05-10 9:00,15.0,14.0
2020-05-10 10:00,13.0,10.0
2020-05-10 11:00,13.0,12.0
2020-05-10 12:00,13.0,11.0
2020-05-10 13:00,14.0,12.0
2020-05-10 14:00,12.0,10.0
2020-05-10 15:00,15.0,11.0
2020-05-10 16:00,19.0,16.0
2020-05-10 17:00,35.0,30.0
2020-05-10 18:00,41.0,34.0
2020-05-10 19:00,41.0,33.0
2020-05-10 20:00,54.0,42.0
2020-05-10 21:00,61.0,45.0
2020-05-10 22:00,53.0,37.0
2020-05-10 23:00,55.0,39.0
2020-05-11 :00:00,45.0,30.0
2020-05-11 1:00,36.0,25.0
2020-05-11 2:00,36.0,26.0
2020-05-11 3:00,38.0,27.0
2020-05-11 4:00,35.0,26.0
2020-05-11 5:00,41.0,30.0
2020-05-11 6:00,51.0,34.0
2020-05-11 7:00,62.0,37.0
2020-05-11 8:00,59.0,35.0
2020-05-11 9:00,64.0,36.0
2020-05-11 10:00,69.0,30.0
2020-05-11 11:00,90.0,32.0
2020-05-11 12:00,138.0,27.0
2020-05-11 13:00,155.0,26.0
2020-05-11 14:00,144.0,23.0
2020-05-11 15:00,124.0,17.0
2020-05-11 16:00,114.0,18.0
2020-05-11 17:00,111.0,16.0
2020-05-11 18:00,111.0,16.0
2020-05-11 19:00,128.0,19.0
2020-05-11 20:00,134.0,23.0
2020-05-11 21:00,126.0,23.0
2020-05-11 22:00,124.0,20.0
2020-05-11 23:00,124.0,19.0
2020-05-12 :00:00,89.0,15.0
2020-05-12 1:00,49.0,15.0
2020-05-12 2:00,31.0,9.0
2020-05-12 3:00,32.0,11.0
2020-05-12 4:00,33.0,9.0
2020-05-12 5:00,35.0,12.0
2020-05-12 6:00,45.0,13.0
2020-05-12 7:00,51.0,18.0
2020-05-12 8:00,42.0,21.0
2020-05-12 9:00,35.0,17.0
2020-05-12 10:00,30.0,15.0
2020-05-12 11:00,33.0,18.0
2020-05-12 12:00,38.0,19.0
2020-05-12 13:00,45.0,19.0
2020-05-12 14:00,44.0,23.0
2020-05-12 15:00,47.0,24.0
2020-05-12 16:00,44.0,23.0
2020-05-12 17:00,46.0,21.0
2020-05-12 18:00,39.0,15.0
2020-05-12 19:00,40.0,10.0
2020-05-12 20:00,37.0,13.0
2020-05-12 21:00,28.0,15.0
2020-05-12 22:00,21.0,12.0
2020-05-12 23:00,26.0,17.0
2020-05-13 :00:00,23.0,13.0
2020-05-13 1:00,21.0,14.0
2020-05-13 2:00,22.0,13.0
2020-05-13 3:00,21.0,16.0
2020-05-13 4:00,20.0,13.0
2020-05-13 5:00,20.0,15.0
2020-05-13 6:00,22.0,13.0
2020-05-13 7:00,22.0,13.0
2020-05-13 8:00,23.0,10.0
2020-05-13 9:00,27.0,8.0
2020-05-13 10:00,28.0,6.0
2020-05-13 11:00,29.0,8.0
2020-05-13 12:00,19.0,8.0
2020-05-13 13:00,33.0,8.0
2020-05-13 14:00,31.0,7.0
2020-05-13 15:00,31.0,5.0
2020-05-13 16:00,30.0,7.0
2020-05-13 17:00,31.0,8.0
2020-05-13 18:00,28.0,8.0
2020-05-13 19:00,24.0,10.0
2020-05-13 20:00,24.0,11.0
2020-05-13 21:00,20.0,11.0
2020-05-13 22:00,20.0,10.0
2020-05-13 23:00,22.0,11.0
2020-05-14 :00:00,21.0,10.0
2020-05-14 1:00,25.0,11.0
2020-05-14 2:00,25.0,12.0
2020-05-14 3:00,25.0,13.0
2020-05-14 4:00,22.0,12.0
2020-05-14 5:00,21.0,13.0
2020-05-14 6:00,21.0,11.0
2020-05-14 7:00,22.0,12.0
2020-05-14 8:00,28.0,11.0
2020-05-14 9:00,46.0,15.0
2020-05-14 10:00,48.0,12.0
2020-05-14 11:00,35.0,13.0
2020-05-14 12:00,26.0,10.0
2020-05-14 13:00,28.0,11.0
2020-05-14 14:00,32.0,10.0
2020-05-14 15:00,38.0,13.0
2020-05-14 16:00,,
2020-05-14 17:00,,
2020-05-14 18:00,,
2020-05-14 19:00,52.0,21.0
2020-05-14 20:00,52.0,17.0
2020-05-14 21:00,53.0,19.0
2020-05-14 22:00,51.0,18.0
2020-05-14 23:00,52.0,15.0
2020-05-15 :00:00,51.0,18.0
2020-05-15 1:00,50.0,20.0
2020-05-15 2:00,46.0,18.0
2020-05-15 3:00,46.0,19.0
2020-05-15 4:00,45.0,18.0
2020-05-15 5:00,51.0,16.0
2020-05-15 6:00,50.0,18.0
2020-05-15 7:00,43.0,21.0
2020-05-15 8:00,39.0,18.0
2020-05-15 9:00,39.0,19.0
2020-05-15 10:00,33.0,14.0
2020-05-15 11:00,27.0,10.0
2020-05-15 12:00,22.0,11.0
2020-05-15 13:00,16.0,9.0
2020-05-15 14:00,16.0,11.0
2020-05-15 15:00,17.0,11.0
2020-05-15 16:00,5.0,
2020-05-15 17:00,4.0,
2020-05-15 18:00,7.0,4.0
2020-05-15 19:00,7.0,4.0
2020-05-15 20:00,7.0,5.0
2020-05-15 21:00,7.0,7.0
2020-05-15 22:00,9.0,6.0
2020-05-15 23:00,9.0,5.0
2020-05-16 :00:00,8.0,5.0
2020-05-16 1:00,7.0,7.0
2020-05-16 2:00,10.0,7.0
2020-05-16 3:00,10.0,8.0
2020-05-16 4:00,10.0,6.0
2020-05-16 5:00,10.0,6.0
2020-05-16 6:00,8.0,6.0
2020-05-16 7:00,9.0,5.0
2020-05-16 8:00,10.0,6.0
2020-05-16 9:00,12.0,9.0
2020-05-16 10:00,13.0,9.0
2020-05-16 11:00,22.0,14.0
2020-05-16 12:00,17.0,11.0
2020-05-16 13:00,12.0,11.0
2020-05-16 14:00,17.0,12.0
2020-05-16 15:00,34.0,27.0
2020-05-16 16:00,25.0,19.0
2020-05-16 17:00,28.0,21.0
2020-05-16 18:00,32.0,23.0
2020-05-16 19:00,30.0,23.0
2020-05-16 20:00,29.0,20.0
2020-05-16 21:00,33.0,22.0
2020-05-16 22:00,34.0,22.0
