time,AI,RAW,PM10,RH,TEMP
2020-07-16 10:02,14.78,24,26,35.29,34.64
2020-07-16 10:02,15.48,26,27,35.36,34.63
2020-07-16 10:02,16.54,29,29,35.29,34.6
2020-07-16 10:02,15.13,25,29,35.49,34.55
2020-07-16 10:02,14.79,24,27,35.79,34.51
2020-07-16 10:01,15.51,26,29,36.37,34.45
2020-07-16 10:01,14.46,23,27,36.5,34.42
2020-07-16 10:01,14.8,24,26,36.33,34.36
2020-07-16 10:01,14.8,24,27,36.25,34.33
2020-07-16 10:01,15.16,25,26,36.35,34.31
2020-07-16 10:00,14.81,24,30,36.56,34.29
2020-07-16 10:00,13.75,21,27,36.89,34.29
2020-07-16 10:00,13.75,21,22,36.55,34.27
2020-07-16 10:00,15.51,26,29,36.42,34.25
2020-07-16 10:00,14.79,24,25,36.14,34.24
2020-07-16 9:59,15.15,25,26,36.31,34.21
2020-07-16 9:59,15.85,27,30,36.04,34.19
2020-07-16 9:59,15.85,27,28,36.14,34.16
2020-07-16 9:59,15.49,26,27,36.14,34.16
2020-07-16 9:59,14.44,23,26,36.27,34.14
2020-07-16 9:58,16.21,28,29,36.48,34.16
2020-07-16 9:58,14.44,23,23,36.21,34.17
2020-07-16 9:58,14.08,22,27,36.01,34.23
2020-07-16 9:58,15.49,26,29,35.94,34.25
2020-07-16 9:58,14.08,22,23,35.91,34.28
2020-07-16 9:57,15.14,25,26,35.87,34.28
2020-07-16 9:57,15.86,27,29,36.14,34.25
2020-07-16 9:57,15.52,26,26,36.72,34.22
2020-07-16 9:57,15.51,26,29,36.55,34.2
2020-07-16 9:57,14.8,24,30,36.44,34.15
2020-07-16 9:56,14.8,24,28,36.4,34.12
2020-07-16 9:56,15.16,25,28,36.54,34.1
2020-07-16 9:56,14.46,23,25,36.94,34.05
2020-07-16 9:56,15.18,25,25,37.28,34.02
2020-07-16 9:56,16.24,28,31,37.54,33.97
2020-07-16 9:56,15.89,27,32,37.54,33.9
2020-07-16 9:55,15.54,26,27,37.67,33.86
2020-07-16 9:55,15.18,25,29,37.83,33.82
2020-07-16 9:55,15.18,25,29,38,33.76
2020-07-16 9:55,15.19,25,26,38.23,33.7
2020-07-16 9:55,14.48,23,23,38.46,33.63
2020-07-16 9:54,13.76,21,24,38.25,33.58
2020-07-16 9:54,14.48,23,24,38.62,33.55
2020-07-16 9:54,14.47,23,29,38.44,33.51
2020-07-16 9:54,16.23,28,30,37.87,33.47
2020-07-16 9:54,16.22,28,30,37.73,33.43
2020-07-16 9:54,15.51,26,30,37.42,33.39
2020-07-16 9:53,16.22,28,30,37.62,33.34
2020-07-16 9:53,16.92,30,33,37.78,33.31
2020-07-16 9:53,14.46,23,27,38.15,33.25
2020-07-16 9:53,16.22,28,35,38.31,33.2
2020-07-16 9:53,15.87,27,28,38.34,33.13
2020-07-16 9:52,14.45,23,24,38.33,33.08
2020-07-16 9:52,14.8,24,27,38.33,33.04
2020-07-16 9:52,15.51,26,28,38.22,32.99
2020-07-16 9:52,15.51,26,28,38.29,32.98
2020-07-16 9:52,16.92,30,31,38.26,32.98
2020-07-16 9:51,16.92,30,34,38.16,33
2020-07-16 9:51,15.5,26,31,38.02,33.01
2020-07-16 9:51,15.51,26,28,38.23,33.02
2020-07-16 9:51,14.45,23,28,38.23,33.03
2020-07-16 9:51,14.81,24,30,38.57,33.04
2020-07-16 9:50,16.57,29,30,38.19,33.04
2020-07-16 9:50,15.86,27,29,38.19,33.05
2020-07-16 9:50,15.86,27,30,38.26,33.06
2020-07-16 9:50,14.45,23,27,37.96,33.06
2020-07-16 9:50,15.51,26,26,37.93,33.07
2020-07-16 9:49,16.21,28,28,37.96,33.09
2020-07-16 9:49,15.86,27,27,37.96,33.1
2020-07-16 9:49,16.21,28,28,37.93,33.11
2020-07-16 9:49,15.16,25,26,38.07,33.1
2020-07-16 9:49,16.56,29,33,38.03,33.09
2020-07-16 9:48,15.51,26,27,38.27,33.07
2020-07-16 9:48,15.51,26,27,38.33,33.03
2020-07-16 9:48,16.22,28,29,38.39,32.99
2020-07-16 9:48,16.22,28,29,38.86,32.93
2020-07-16 9:48,17.98,33,39,38.85,32.88
2020-07-16 9:48,16.92,30,32,39.01,32.82
2020-07-16 9:47,19.43,37,45,39.31,32.77
2020-07-16 9:47,24.64,44,54,39.98,32.7
2020-07-16 9:47,16.92,30,30,39.47,32.65
2020-07-16 9:47,13.37,20,23,39.23,32.61
2020-07-16 9:47,14.44,23,25,39.09,32.59
2020-07-16 9:46,15.15,25,28,38.96,32.59
2020-07-16 9:46,16.56,29,33,38.86,32.57
2020-07-16 9:46,17.26,31,36,38.89,32.57
2020-07-16 9:46,16.21,28,33,39.05,32.55
2020-07-16 9:46,16.21,28,29,39.42,32.52
2020-07-16 9:45,15.85,27,35,39.15,32.48
2020-07-16 9:45,15.5,26,28,39.01,32.48
2020-07-16 9:45,15.5,26,32,38.88,32.5
2020-07-16 9:45,15.5,26,30,38.92,32.51
2020-07-16 9:45,16.91,30,32,38.95,32.51
2020-07-16 9:44,15.5,26,27,39.35,32.5
2020-07-16 9:44,15.15,25,29,39.21,32.45
2020-07-16 9:44,16.21,28,33,39.44,32.39
2020-07-16 9:44,14.08,22,25,39.67,32.35
2020-07-16 9:44,14.44,23,30,39.87,32.31
2020-07-16 9:43,14.8,24,29,40,32.27
2020-07-16 9:43,15.5,26,34,39.86,32.22
2020-07-16 9:43,15.15,25,31,39.85,32.18
2020-07-16 9:43,14.79,24,28,39.88,32.14
2020-07-16 9:43,15.15,25,28,40.05,32.14
2020-07-16 9:42,14.79,24,26,40.08,32.13
2020-07-16 9:42,15.85,27,30,39.99,32.14
2020-07-16 9:42,16.2,28,30,39.99,32.17
2020-07-16 9:42,15.85,27,29,39.85,32.17
2020-07-16 9:42,15.15,25,27,39.89,32.16
2020-07-16 9:42,14.79,24,24,39.92,32.17
2020-07-16 9:41,14.43,23,23,40.02,32.16
2020-07-16 9:41,14.08,22,22,40.29,32.14
2020-07-16 9:41,14.43,23,23,40.25,32.1
2020-07-16 9:41,14.79,24,24,40.15,32.1
2020-07-16 9:41,16.2,28,33,39.98,32.09
2020-07-16 9:40,14.07,22,23,40.18,32.13
2020-07-16 9:40,14.43,23,24,39.72,32.16
2020-07-16 9:40,15.85,27,28,39.52,32.23
2020-07-16 9:40,16.55,29,29,39.33,32.34
2020-07-16 9:40,16.9,30,34,38.81,32.47
2020-07-16 9:39,15.14,25,25,38.62,32.58
2020-07-16 9:39,15.15,25,27,38.69,32.65
2020-07-16 9:39,16.21,28,30,38.7,32.68
2020-07-16 9:39,15.5,26,29,38.8,32.7
2020-07-16 9:39,16.21,28,30,39.1,32.68
2020-07-16 9:38,15.17,25,26,40.08,32.68
2020-07-16 9:38,14.45,23,24,39.74,32.66
2020-07-16 9:38,14.45,23,25,39.7,32.65
2020-07-16 9:38,16.22,28,28,39.67,32.65
2020-07-16 9:38,14.09,22,27,39.77,32.69
2020-07-16 9:38,15.16,25,29,39.44,32.73
2020-07-16 9:37,15.51,26,26,39.17,32.74
2020-07-16 9:37,15.86,27,29,39.04,32.78
2020-07-16 9:37,15.51,26,28,39.11,32.81
2020-07-16 9:37,14.46,23,28,39.52,32.83
2020-07-16 9:37,14.46,23,25,39.86,32.83
2020-07-16 9:36,15.17,25,25,39.99,32.83
2020-07-16 9:36,14.46,23,23,39.92,32.83
2020-07-16 9:36,15.53,26,31,39.96,32.83
2020-07-16 9:36,14.82,24,27,39.79,32.83
2020-07-16 9:36,15.17,25,27,39.79,32.86
2020-07-16 9:35,14.11,22,26,40,32.89
2020-07-16 9:35,14.46,23,26,39.93,32.89
2020-07-16 9:35,14.82,24,25,39.66,32.92
2020-07-16 9:35,14.1,22,23,39.4,32.94
2020-07-16 9:35,15.88,27,28,39.54,33
2020-07-16 9:34,16.94,30,31,39.27,33.05
2020-07-16 9:34,15.52,26,28,39.01,33.08
2020-07-16 9:34,15.89,27,30,39.62,33.13
2020-07-16 9:34,16.59,29,29,39.62,33.16
2020-07-16 9:34,16.25,28,30,39.96,33.17
2020-07-16 9:33,15.54,26,26,39.89,33.19
2020-07-16 9:33,15.9,27,29,39.86,33.2
2020-07-16 9:33,14.47,23,27,39.73,33.19
2020-07-16 9:33,15.18,25,27,39.49,33.2
2020-07-16 9:33,15.19,25,27,39.9,33.23
2020-07-16 9:33,16.61,29,34,40.14,33.25
2020-07-16 9:32,16.96,30,38,39.9,33.29
2020-07-16 9:32,16.25,28,32,39.91,33.29
2020-07-16 9:32,15.91,27,27,40.31,33.29
2020-07-16 9:32,15.91,27,29,40.41,33.29
2020-07-16 9:32,15.2,25,27,40.37,33.29
2020-07-16 9:31,15.55,26,30,40.47,33.26
2020-07-16 9:31,15.55,26,27,40.3,33.23
2020-07-16 9:31,15.91,27,29,40.5,33.21
2020-07-16 9:31,16.96,30,33,40.5,33.19
2020-07-16 9:31,16.61,29,33,40.56,33.17
2020-07-16 9:30,16.96,30,35,40.63,33.15
2020-07-16 9:30,16.61,29,32,40.66,33.13
2020-07-16 9:30,15.55,26,26,40.76,33.1
2020-07-16 9:30,16.26,28,29,40.82,33.08
2020-07-16 9:30,16.26,28,30,40.75,33.07
2020-07-16 9:29,15.55,26,28,40.58,33.04
2020-07-16 9:29,15.2,25,26,40.65,33.02
2020-07-16 9:29,16.95,30,30,40.58,33
2020-07-16 9:29,16.25,28,33,40.41,32.99
2020-07-16 9:29,14.47,23,24,40.37,32.98
2020-07-16 9:28,15.89,27,27,40.24,32.96
2020-07-16 9:28,16.59,29,31,40.07,32.96
2020-07-16 9:28,15.89,27,28,40,32.96
2020-07-16 9:28,15.53,26,27,39.94,32.98
2020-07-16 9:28,14.83,24,24,39.84,33.03
2020-07-16 9:28,15.18,25,29,39.68,33.04
2020-07-16 9:27,15.54,26,29,40.01,33.06
2020-07-16 9:27,15.19,25,26,40.28,33.04
2020-07-16 9:27,14.12,22,24,40.21,33.04
2020-07-16 9:27,16.61,29,32,40.82,33.05
2020-07-16 9:27,16.27,28,30,41.42,33.04
2020-07-16 9:26,16.62,29,34,41.58,33.01
2020-07-16 9:26,17.67,32,37,41.25,33
2020-07-16 9:26,18.02,33,38,41.28,32.98
2020-07-16 9:26,16.97,30,31,41.34,32.97
2020-07-16 9:26,17.32,31,35,41.34,32.95
2020-07-16 9:25,16.61,29,37,41.37,32.93
2020-07-16 9:25,16.97,30,39,41.6,32.89
2020-07-16 9:25,17.67,32,36,41.73,32.86
2020-07-16 9:25,16.62,29,34,41.86,32.83
2020-07-16 9:25,16.61,29,34,41.82,32.78
2020-07-16 9:24,16.61,29,32,41.85,32.74
2020-07-16 9:24,17.67,32,37,41.95,32.72
2020-07-16 9:24,15.91,27,31,42.05,32.68
2020-07-16 9:24,15.91,27,35,42.21,32.65
2020-07-16 9:24,16.96,30,32,42.31,32.61
2020-07-16 9:23,17.31,31,36,42.07,32.58
2020-07-16 9:23,17.66,32,34,41.97,32.57
2020-07-16 9:23,16.6,29,31,41.87,32.56
2020-07-16 9:23,16.25,28,30,41.96,32.53
2020-07-16 9:23,16.6,29,29,41.96,32.51
2020-07-16 9:23,16.25,28,30,41.96,32.48
2020-07-16 9:22,16.95,30,36,41.99,32.46
2020-07-16 9:22,16.6,29,32,42.05,32.45
2020-07-16 9:22,16.96,30,32,42.25,32.43
2020-07-16 9:22,17.66,32,35,42.35,32.39
2020-07-16 9:22,16.96,30,35,42.41,32.37
2020-07-16 9:21,16.6,29,30,42.41,32.36
2020-07-16 9:21,16.6,29,32,42.41,32.34
2020-07-16 9:21,17.66,32,38,42.41,32.3
2020-07-16 9:21,18.01,33,39,42.47,32.3
2020-07-16 9:21,19.09,36,43,42.47,32.27
2020-07-16 9:20,16.96,30,34,42.57,32.28
2020-07-16 9:20,16.61,29,34,42.73,32.27
2020-07-16 9:20,16.96,30,36,43,32.24
2020-07-16 9:20,18.73,35,40,43.22,32.18
2020-07-16 9:20,18.02,33,39,43.39,32.15
2020-07-16 9:19,23.4,43,53,43.51,32.09
2020-07-16 9:19,23.41,43,53,43.51,32.05
2020-07-16 9:19,31.69,51,64,43.47,32.02
2020-07-16 9:19,19.44,37,45,43.43,31.97
2020-07-16 9:19,17.66,32,35,43.43,31.93
2020-07-16 9:19,16.25,28,30,43.39,31.9
2020-07-16 9:18,15.54,26,30,43.36,31.89
2020-07-16 9:18,16.25,28,28,43.42,31.9
2020-07-16 9:18,16.6,29,29,43.49,31.87
2020-07-16 9:18,17.31,31,34,43.55,31.87
2020-07-16 9:18,16.6,29,34,43.61,31.84
2020-07-16 9:17,16.6,29,30,43.68,31.82
2020-07-16 9:17,18.37,34,42,43.91,31.79
2020-07-16 9:17,18.01,33,38,44.04,31.78
2020-07-16 9:17,19.44,37,44,44.23,31.77
2020-07-16 9:17,19.8,38,47,44.33,31.75
2020-07-16 9:16,19.8,38,46,44.23,31.72
2020-07-16 9:16,19.44,37,45,44,31.7
2020-07-16 9:16,20.8,40,49,44,31.7
2020-07-16 9:16,19.8,38,48,43.93,31.69
2020-07-16 9:16,18.01,33,43,43.93,31.68
2020-07-16 9:15,19.8,38,45,44.02,31.66
2020-07-16 9:15,20.16,39,48,44.02,31.66
2020-07-16 9:15,20.79,40,50,44.29,31.65
2020-07-16 9:15,21.66,41,52,44.48,31.61
2020-07-16 9:15,29.69,49,63,44.54,31.59
2020-07-16 9:15,17.66,32,35,44.44,31.57
2020-07-16 9:14,24.75,44,56,44.77,31.54
2020-07-16 9:14,25.8,45,53,44.87,31.53
2020-07-16 9:14,18.36,34,40,44.83,31.5
2020-07-16 9:14,18.01,33,38,44.99,31.48
2020-07-16 9:14,18.01,33,36,45.09,31.47
2020-07-16 9:13,18.72,35,41,45.16,31.45
2020-07-16 9:13,18.37,34,42,45.28,31.44
2020-07-16 9:13,19.08,36,41,45.18,31.42
2020-07-16 9:13,18.72,35,41,45.21,31.41
2020-07-16 9:13,21.64,41,52,45.47,31.38
2020-07-16 9:12,30.62,50,62,45.6,31.35
2020-07-16 9:12,21.65,41,49,45.34,31.35
2020-07-16 9:12,18.72,35,40,45.21,31.33
2020-07-16 9:12,19.79,38,48,45.34,31.31
2020-07-16 9:12,20.77,40,49,45.6,31.29
2020-07-16 9:11,23.46,43,52,45.63,31.3
2020-07-16 9:11,19.79,38,45,45.53,31.28
2020-07-16 9:11,19.79,38,47,45.73,31.25
2020-07-16 9:11,21.64,41,50,45.82,31.25
2020-07-16 9:11,28.63,48,58,45.98,31.22
2020-07-16 9:10,29.61,49,63,46.11,31.21
2020-07-16 9:10,25.84,45,54,46.01,31.18
2020-07-16 9:10,35.54,55,68,46.04,31.17
2020-07-16 9:10,37.5,57,72,45.97,31.15
2020-07-16 9:10,23.53,43,52,45.94,31.13
2020-07-16 9:10,35.54,55,70,46.1,31.1
2020-07-16 9:09,22.51,42,52,46.16,31.08
2020-07-16 9:09,19.07,36,44,46.13,31.05
2020-07-16 9:09,16.96,30,36,45.93,31.05
2020-07-16 9:09,16.24,28,31,45.7,31.01
2020-07-16 9:09,16.95,30,32,45.7,31.02
2020-07-16 9:08,18.71,35,39,45.56,31.01
2020-07-16 9:08,16.95,30,31,45.53,31.01
2020-07-16 9:08,16.95,30,30,45.43,31.02
2020-07-16 9:08,17.65,32,37,45.3,31.04
2020-07-16 9:08,17.65,32,42,45.18,31.05
2020-07-16 9:07,17.65,32,42,45.24,31.06
2020-07-16 9:07,16.95,30,30,45.31,31.06
2020-07-16 9:07,16.95,30,31,45.4,31.05
2020-07-16 9:07,17.65,32,36,45.5,31.06
2020-07-16 9:07,16.95,30,32,45.63,31.04
2020-07-16 9:06,16.95,30,34,45.7,31.02
2020-07-16 9:06,16.6,29,33,45.83,31.03
2020-07-16 9:06,16.6,29,31,45.86,31.01
2020-07-16 9:06,16.95,30,32,45.76,30.99
2020-07-16 9:06,16.6,29,34,45.69,30.97
2020-07-16 9:05,15.16,25,28,45.76,30.97
2020-07-16 9:05,15.53,26,27,45.82,30.96
2020-07-16 9:05,16.6,29,30,45.88,30.94
2020-07-16 9:05,16.6,29,29,45.75,30.94
2020-07-16 9:05,17.65,32,33,45.72,30.93
2020-07-16 9:05,17.65,32,38,45.81,30.93
2020-07-16 9:04,18.35,34,40,46.04,30.9
2020-07-16 9:04,15.53,26,29,46.17,30.91
2020-07-16 9:04,17.65,32,34,46.53,30.88
2020-07-16 9:04,17.3,31,34,46.63,30.85
2020-07-16 9:04,17.3,31,36,46.66,30.86
2020-07-16 9:03,16.61,29,31,46.62,30.83
2020-07-16 9:03,16.95,30,36,46.72,30.8
2020-07-16 9:03,16.95,30,34,46.71,30.77
2020-07-16 9:03,17.3,31,37,46.71,30.74
2020-07-16 9:03,16.95,30,35,46.74,30.73
2020-07-16 9:02,17.65,32,35,46.81,30.71
2020-07-16 9:02,17.65,32,35,46.9,30.69
2020-07-16 9:02,16.95,30,32,46.87,30.67
2020-07-16 9:02,17.65,32,38,46.86,30.66
2020-07-16 9:02,16.95,30,36,46.96,30.63
2020-07-16 9:02,16.95,30,33,46.86,30.61
2020-07-16 9:01,16.6,29,30,46.89,30.58
2020-07-16 9:01,16.95,30,33,46.95,30.56
2020-07-16 9:01,17.64,32,33,46.95,30.53
2020-07-16 9:01,16.6,29,34,47.11,30.5
2020-07-16 9:01,17.3,31,36,47.2,30.47
2020-07-16 9:00,17.3,31,37,47.26,30.44
2020-07-16 9:00,15.88,27,30,47.33,30.42
2020-07-16 9:00,16.59,29,33,47.42,30.39
2020-07-16 9:00,16.95,30,32,47.51,30.35
2020-07-16 9:00,16.24,28,32,47.54,30.33
2020-07-16 8:59,16.94,30,33,47.44,30.32
2020-07-16 8:59,17.29,31,32,47.35,30.33
2020-07-16 8:59,16.23,28,32,47.44,30.31
2020-07-16 8:59,16.94,30,31,47.47,30.28
2020-07-16 8:59,17.64,32,36,47.5,30.28
2020-07-16 8:58,16.94,30,35,47.57,30.26
2020-07-16 8:58,15.87,27,32,47.69,30.23
2020-07-16 8:58,16.59,29,35,47.63,30.22
2020-07-16 8:58,16.23,28,31,47.62,30.19
2020-07-16 8:58,15.87,27,27,47.65,30.16
2020-07-16 8:58,17.29,31,33,47.68,30.16
2020-07-16 8:57,17.64,32,39,47.75,30.16
2020-07-16 8:57,17.64,32,40,47.81,30.13
2020-07-16 8:57,17.64,32,40,47.81,30.1
2020-07-16 8:57,15.87,27,30,47.71,30.09
2020-07-16 8:57,15.87,27,29,47.74,30.06
2020-07-16 8:56,15.87,27,29,47.6,30.05
2020-07-16 8:56,15.86,27,27,47.54,30.03
2020-07-16 8:56,15.86,27,32,47.38,30.04
2020-07-16 8:56,15.5,26,30,47.31,30.03
2020-07-16 8:56,15.86,27,31,47.44,30.03
2020-07-16 8:55,16.58,29,33,47.28,30.02
2020-07-16 8:55,15.14,25,26,46.98,30.03
2020-07-16 8:55,14.78,24,25,46.82,30.02
2020-07-16 8:55,14.42,23,24,46.69,30.05
2020-07-16 8:55,14.42,23,24,46.53,30.07
2020-07-16 8:54,13.7,21,23,46.43,30.06
2020-07-16 8:54,15.13,25,25,46.5,30.06
2020-07-16 8:54,15.85,27,28,46.46,30.07
2020-07-16 8:54,16.92,30,35,46.56,30.04
2020-07-16 8:54,14.78,24,25,46.59,30.03
2020-07-16 8:53,14.06,22,22,46.62,30.02
2020-07-16 8:53,14.77,24,25,46.68,29.99
2020-07-16 8:53,14.42,23,24,46.68,29.98
2020-07-16 8:53,15.49,26,28,46.68,29.95
2020-07-16 8:53,15.13,25,27,46.68,29.94
2020-07-16 8:52,14.05,22,25,46.68,29.94
2020-07-16 8:52,14.41,23,24,46.71,29.92
2020-07-16 8:52,15.13,25,25,46.77,29.93
2020-07-16 8:52,14.05,22,23,46.8,29.9
2020-07-16 8:52,14.77,24,26,46.81,29.89
2020-07-16 8:52,16.21,28,35,46.87,29.9
2020-07-16 8:51,16.21,28,32,46.87,29.88
2020-07-16 8:51,15.49,26,29,46.87,29.87
2020-07-16 8:51,15.49,26,29,46.93,29.87
2020-07-16 8:51,14.77,24,27,47,29.88
2020-07-16 8:51,14.41,23,28,47.06,29.85
2020-07-16 8:50,14.41,23,26,47.06,29.86
2020-07-16 8:50,14.05,22,27,47.15,29.83
2020-07-16 8:50,15.13,25,27,47.22,29.82
2020-07-16 8:50,14.05,22,25,47.25,29.79
2020-07-16 8:50,14.77,24,27,47.31,29.78
2020-07-16 8:49,15.13,25,28,47.37,29.75
2020-07-16 8:49,13.7,21,26,47.47,29.72
2020-07-16 8:49,14.77,24,25,47.53,29.69
2020-07-16 8:49,15.49,26,28,47.62,29.64
2020-07-16 8:49,14.05,22,25,47.65,29.63
2020-07-16 8:48,14.41,23,24,47.75,29.6
2020-07-16 8:48,14.77,24,24,47.81,29.56
2020-07-16 8:48,14.41,23,25,47.87,29.56
2020-07-16 8:48,14.05,22,24,48.03,29.51
2020-07-16 8:48,14.41,23,26,48.05,29.48
2020-07-16 8:48,14.05,22,27,48.15,29.47
2020-07-16 8:47,14.05,22,24,48.34,29.44
2020-07-16 8:47,15.85,27,27,48.43,29.42
2020-07-16 8:47,15.85,27,27,48.43,29.38
2020-07-16 8:47,14.41,23,27,48.56,29.35
2020-07-16 8:47,14.77,24,26,48.81,29.34
2020-07-16 8:46,14.77,24,25,48.91,29.31
2020-07-16 8:46,13.71,21,24,49.13,29.29
2020-07-16 8:46,15.14,25,27,49.58,29.26
2020-07-16 8:46,16.21,28,28,49.45,29.25
2020-07-16 8:46,14.05,22,25,49.38,29.22
2020-07-16 8:45,14.05,22,26,49.31,29.2
2020-07-16 8:45,15.13,25,27,49.06,29.19
2020-07-16 8:45,14.77,24,26,49.05,29.16
2020-07-16 8:45,14.76,24,26,49.05,29.12
2020-07-16 8:45,16.2,28,30,49.14,29.1
2020-07-16 8:44,14.4,23,26,49.23,29.07
2020-07-16 8:44,14.04,22,29,49.29,29.04
2020-07-16 8:44,14.4,23,31,49.35,28.98
2020-07-16 8:44,13.72,21,24,49.48,28.96
2020-07-16 8:44,14.4,23,24,49.51,28.93
2020-07-16 8:43,15.48,26,28,49.6,28.89
2020-07-16 8:43,15.84,27,27,49.63,28.88
2020-07-16 8:43,14.76,24,27,49.66,28.86
2020-07-16 8:43,14.04,22,24,49.69,28.82
2020-07-16 8:43,14.4,23,26,49.65,28.81
2020-07-16 8:42,15.83,27,27,49.65,28.79
2020-07-16 8:42,14.76,24,25,49.58,28.8
2020-07-16 8:42,14.4,23,23,49.58,28.8
2020-07-16 8:42,14.4,23,24,49.59,28.8
2020-07-16 8:42,15.48,26,28,49.62,28.8
2020-07-16 8:41,14.4,23,23,49.68,28.8
2020-07-16 8:41,14.4,23,25,49.78,28.78
2020-07-16 8:41,14.4,23,25,49.84,28.78
2020-07-16 8:41,14.4,23,24,50.1,28.76
2020-07-16 8:41,13.72,21,22,50.03,28.74
2020-07-16 8:41,13.72,21,22,49.93,28.72
2020-07-16 8:40,14.04,22,23,49.87,28.72
2020-07-16 8:40,14.4,23,24,49.96,28.71
2020-07-16 8:40,13.72,21,23,49.99,28.7
2020-07-16 8:40,13.03,19,22,50.02,28.68
2020-07-16 8:40,15.12,25,25,50.05,28.66
2020-07-16 8:39,15.47,26,31,50.02,28.66
2020-07-16 8:39,15.11,25,29,49.95,28.66
2020-07-16 8:39,14.75,24,25,50.02,28.65
2020-07-16 8:39,15.47,26,26,50.05,28.65
2020-07-16 8:39,15.47,26,26,49.99,28.66
2020-07-16 8:38,15.47,26,26,49.95,28.64
2020-07-16 8:38,15.83,27,27,50.02,28.66
2020-07-16 8:38,13.72,21,26,50.18,28.67
2020-07-16 8:38,14.76,24,26,50.21,28.64
2020-07-16 8:38,16.9,30,31,50.34,28.63
2020-07-16 8:37,13.39,20,23,50.37,28.64
2020-07-16 8:37,13.02,19,19,50.59,28.63
2020-07-16 8:37,14.04,22,22,50.62,28.61
2020-07-16 8:37,14.4,23,25,50.78,28.58
2020-07-16 8:37,13.01,19,22,51.16,28.58
2020-07-16 8:36,12.64,18,20,51.16,28.56
2020-07-16 8:36,14.04,22,23,51.06,28.53
2020-07-16 8:36,15.48,26,26,51.03,28.53
2020-07-16 8:36,14.76,24,28,51.12,28.5
2020-07-16 8:36,14.04,22,25,50.96,28.48
2020-07-16 8:36,14.04,22,25,50.86,28.47
2020-07-16 8:35,15.47,26,30,50.73,28.44
2020-07-16 8:35,16.18,28,31,50.73,28.42
2020-07-16 8:35,14.75,24,25,50.76,28.4
2020-07-16 8:35,13.73,21,21,50.82,28.36
2020-07-16 8:35,13.73,21,21,50.82,28.38
2020-07-16 8:34,14.04,22,24,50.81,28.35
2020-07-16 8:34,13.73,21,21,50.81,28.35
2020-07-16 8:34,14.39,23,24,50.91,28.32
2020-07-16 8:34,15.82,27,29,51.03,28.33
2020-07-16 8:34,13.4,20,22,51.25,28.29
2020-07-16 8:33,14.4,23,25,51.41,28.26
2020-07-16 8:33,14.04,22,22,51.5,28.23
2020-07-16 8:33,14.05,22,22,51.56,28.21
2020-07-16 8:33,14.05,22,22,51.5,28.18
2020-07-16 8:33,15.11,25,27,51.24,28.19
2020-07-16 8:32,14.75,24,26,51.24,28.17
2020-07-16 8:32,14.39,23,26,51.24,28.18
2020-07-16 8:32,14.75,24,25,51.4,28.17
2020-07-16 8:32,13.4,20,24,51.43,28.16
2020-07-16 8:32,13.03,19,22,51.36,28.15
2020-07-16 8:32,14.39,23,24,51.4,28.16
2020-07-16 8:31,14.39,23,27,51.39,28.16
2020-07-16 8:31,15.11,25,29,51.36,28.14
2020-07-16 8:31,14.39,23,26,51.49,28.14
2020-07-16 8:31,13.4,20,21,51.74,28.12
2020-07-16 8:31,13.73,21,22,51.93,28.12
2020-07-16 8:30,14.75,24,26,51.93,28.1
2020-07-16 8:30,13.73,21,23,51.96,28.09
2020-07-16 8:30,14.39,23,24,52.06,28.08
2020-07-16 8:30,14.05,22,22,52.25,28.06
2020-07-16 8:30,14.75,24,28,52.15,28.05
2020-07-16 8:29,14.05,22,24,52.06,28.07
2020-07-16 8:29,13.4,20,27,52.02,28.05
2020-07-16 8:29,14.75,24,27,52.05,28.04
2020-07-16 8:29,14.05,22,23,52.05,28.03
2020-07-16 8:29,14.39,23,24,52.08,28.02
2020-07-16 8:28,13.39,20,22,52.43,27.99
2020-07-16 8:28,14.05,22,24,52.78,27.99
2020-07-16 8:28,13.38,20,24,52.9,27.96
2020-07-16 8:28,16.52,29,32,52.58,27.93
2020-07-16 8:28,14.75,24,25,52.55,27.93
2020-07-16 8:27,15.46,26,29,52.48,27.91
2020-07-16 8:27,15.46,26,28,52.48,27.88
2020-07-16 8:27,14.75,24,24,52.48,27.88
2020-07-16 8:27,15.46,26,32,52.48,27.88
2020-07-16 8:27,15.46,26,30,52.47,27.85
2020-07-16 8:27,14.39,23,25,52.5,27.84
2020-07-16 8:26,15.46,26,28,52.41,27.84
2020-07-16 8:26,14.75,24,25,52.41,27.84
2020-07-16 8:26,15.1,25,25,52.5,27.84
2020-07-16 8:26,15.1,25,25,52.69,27.82
2020-07-16 8:26,14.75,24,28,52.72,27.82
2020-07-16 8:25,13.74,21,22,52.66,27.81
2020-07-16 8:25,13.03,19,21,52.66,27.8
2020-07-16 8:25,13.02,19,20,53.07,27.8
2020-07-16 8:25,13.38,20,22,53.45,27.81
2020-07-16 8:25,13.73,21,21,53.54,27.78
2020-07-16 8:24,14.74,24,26,53.61,27.78
2020-07-16 8:24,15.81,27,31,53.54,27.77
2020-07-16 8:24,13.01,19,20,53.51,27.78
2020-07-16 8:24,13.01,19,19,53.55,27.79
2020-07-16 8:24,13.38,20,24,53.51,27.79
2020-07-16 8:23,14.39,23,27,53.1,27.78
2020-07-16 8:23,13.39,20,21,53.07,27.76
2020-07-16 8:23,13.03,19,22,52.87,27.74
