time,AI,RAW,PM10,RH,TEMP
2020-07-16 3:22,10.98,14,18,72.38,22.88
2020-07-16 3:22,11.41,15,15,72.33,22.9
2020-07-16 3:22,11.83,16,19,72.34,22.91
2020-07-16 3:22,11.83,16,18,72.31,22.91
2020-07-16 3:22,12.25,17,21,72.23,22.92
2020-07-16 3:22,13.52,20,23,72.17,22.93
2020-07-16 3:21,12.25,17,17,72.14,22.94
2020-07-16 3:21,13.92,21,21,72.14,22.95
2020-07-16 3:21,13.52,20,21,72.17,22.96
2020-07-16 3:21,12.25,17,19,72.17,22.97
2020-07-16 3:21,12.25,17,20,72.12,22.97
2020-07-16 3:21,12.25,17,21,72.14,22.98
2020-07-16 3:20,13.1,19,20,72.17,22.98
2020-07-16 3:20,10.98,14,17,72.12,22.98
2020-07-16 3:20,11.4,15,16,72.04,22.98
2020-07-16 3:20,10.98,14,14,72.01,22.99
2020-07-16 3:20,11.4,15,17,72.01,22.99
2020-07-16 3:19,12.25,17,19,72.04,22.99
2020-07-16 3:19,12.25,17,17,72.04,22.99
2020-07-16 3:19,11.4,15,18,72.01,23
2020-07-16 3:19,10.98,14,20,71.98,23
2020-07-16 3:19,10.98,14,16,72.01,23
2020-07-16 3:19,13.1,19,20,71.98,23
2020-07-16 3:18,13.91,21,21,71.95,23.01
2020-07-16 3:18,12.25,17,19,71.95,23.01
2020-07-16 3:18,12.67,18,19,71.95,23.01
2020-07-16 3:18,12.67,18,19,71.95,23.01
2020-07-16 3:18,12.67,18,18,71.98,23.02
2020-07-16 3:18,11.4,15,15,72.01,23.01
2020-07-16 3:17,11.4,15,15,72.06,23.02
2020-07-16 3:17,10.55,13,16,72.09,23.02
2020-07-16 3:17,11.83,16,19,72.04,23.02
2020-07-16 3:17,11.4,15,20,72.04,23.02
2020-07-16 3:17,12.25,17,19,72.04,23.02
2020-07-16 3:16,13.1,19,19,72.06,23.02
2020-07-16 3:16,12.25,17,18,72.09,23.03
2020-07-16 3:16,11.4,15,15,72.09,23.03
2020-07-16 3:16,12.25,17,20,72.06,23.03
2020-07-16 3:16,12.25,17,20,72.04,23.03
2020-07-16 3:16,11.4,15,16,71.95,23.03
2020-07-16 3:15,10.98,14,16,71.9,23.03
2020-07-16 3:15,12.25,17,17,71.87,23.05
2020-07-16 3:15,11.82,16,16,71.82,23.05
2020-07-16 3:15,11.82,16,16,71.79,23.06
2020-07-16 3:15,10.55,13,13,71.76,23.07
2020-07-16 3:15,10.97,14,18,71.73,23.08
2020-07-16 3:14,10.97,14,18,71.71,23.08
2020-07-16 3:14,11.4,15,18,71.68,23.08
2020-07-16 3:14,12.25,17,18,71.69,23.08
2020-07-16 3:14,12.67,18,19,71.65,23.09
2020-07-16 3:14,10.12,12,14,71.69,23.09
2020-07-16 3:13,10.55,13,14,71.69,23.09
2020-07-16 3:13,12.25,17,17,71.72,23.09
2020-07-16 3:13,12.67,18,18,71.72,23.1
2020-07-16 3:13,11.82,16,17,71.72,23.1
2020-07-16 3:13,11.82,16,17,71.72,23.11
2020-07-16 3:13,11.4,15,18,71.72,23.1
2020-07-16 3:12,10.97,14,17,71.69,23.11
2020-07-16 3:12,11.82,16,17,71.66,23.11
2020-07-16 3:12,11.4,15,18,71.69,23.13
2020-07-16 3:12,11.82,16,18,71.72,23.13
2020-07-16 3:12,11.4,15,20,71.75,23.13
2020-07-16 3:12,10.55,13,14,71.69,23.14
2020-07-16 3:11,11.82,16,20,71.69,23.14
2020-07-16 3:11,11.4,15,18,71.66,23.15
2020-07-16 3:11,11.4,15,18,71.61,23.15
2020-07-16 3:11,13.09,19,21,71.61,23.16
2020-07-16 3:11,11.82,16,18,71.61,23.16
2020-07-16 3:10,12.24,17,18,71.47,23.16
2020-07-16 3:10,12.67,18,19,71.44,23.16
2020-07-16 3:10,12.67,18,22,71.44,23.17
2020-07-16 3:10,12.67,18,19,71.42,23.17
2020-07-16 3:10,13.09,19,19,71.39,23.17
2020-07-16 3:10,12.24,17,18,71.42,23.17
2020-07-16 3:09,11.82,16,17,71.42,23.17
2020-07-16 3:09,11.82,16,16,71.42,23.18
2020-07-16 3:09,12.67,18,20,71.39,23.18
2020-07-16 3:09,11.39,15,18,71.39,23.18
2020-07-16 3:09,12.67,18,19,71.36,23.18
2020-07-16 3:09,13.09,19,20,71.36,23.18
2020-07-16 3:08,12.67,18,19,71.39,23.2
2020-07-16 3:08,11.39,15,17,71.42,23.21
2020-07-16 3:08,11.39,15,18,71.44,23.21
2020-07-16 3:08,11.82,16,19,71.44,23.21
2020-07-16 3:08,13.09,19,19,71.44,23.21
2020-07-16 3:07,13.09,19,19,71.47,23.21
2020-07-16 3:07,12.67,18,19,71.5,23.21
2020-07-16 3:07,10.55,13,14,71.5,23.21
2020-07-16 3:07,10.12,12,13,71.53,23.22
2020-07-16 3:07,10.12,12,12,71.58,23.22
2020-07-16 3:07,10.97,14,18,71.66,23.21
2020-07-16 3:06,11.4,15,18,71.69,23.21
2020-07-16 3:06,10.97,14,14,71.72,23.22
2020-07-16 3:06,11.4,15,18,71.61,23.22
2020-07-16 3:06,12.67,18,22,71.53,23.22
2020-07-16 3:06,12.67,18,19,71.56,23.22
2020-07-16 3:06,10.97,14,18,71.53,23.23
2020-07-16 3:05,11.82,16,21,71.47,23.24
2020-07-16 3:05,12.67,18,19,71.39,23.24
2020-07-16 3:05,12.66,18,18,71.25,23.24
2020-07-16 3:05,11.39,15,15,71.22,23.26
2020-07-16 3:05,12.66,18,18,71.26,23.27
2020-07-16 3:04,13.09,19,19,71.29,23.27
2020-07-16 3:04,13.09,19,21,71.37,23.27
2020-07-16 3:04,11.82,16,16,71.4,23.26
2020-07-16 3:04,11.82,16,16,71.45,23.27
2020-07-16 3:04,11.82,16,18,71.45,23.26
2020-07-16 3:04,11.39,15,18,71.44,23.25
2020-07-16 3:03,12.24,17,19,71.44,23.25
2020-07-16 3:03,12.24,17,18,71.44,23.25
2020-07-16 3:03,12.67,18,19,71.44,23.24
2020-07-16 3:03,10.97,14,14,71.44,23.24
2020-07-16 3:03,11.82,16,16,71.44,23.24
2020-07-16 3:03,10.97,14,16,71.44,23.23
2020-07-16 3:02,10.97,14,17,71.5,23.23
2020-07-16 3:02,11.39,15,17,71.53,23.23
2020-07-16 3:02,11.82,16,18,71.53,23.23
2020-07-16 3:02,12.67,18,20,71.53,23.23
2020-07-16 3:02,12.24,17,18,71.53,23.23
2020-07-16 3:01,12.24,17,17,71.56,23.24
2020-07-16 3:01,12.24,17,18,71.58,23.23
2020-07-16 3:01,11.4,15,16,71.58,23.24
2020-07-16 3:01,10.97,14,16,71.42,23.24
2020-07-16 3:01,11.82,16,17,71.34,23.25
2020-07-16 3:01,11.82,16,18,71.28,23.25
2020-07-16 3:00,10.97,14,15,71.29,23.27
2020-07-16 3:00,12.24,17,17,71.29,23.27
2020-07-16 3:00,12.66,18,19,71.26,23.27
2020-07-16 3:00,10.97,14,18,71.24,23.27
2020-07-16 3:00,11.82,16,20,71.26,23.27
2020-07-16 3:00,12.24,17,18,71.26,23.27
2020-07-16 2:59,12.66,18,19,71.24,23.27
2020-07-16 2:59,12.66,18,19,71.26,23.27
2020-07-16 2:59,12.66,18,20,71.26,23.27
2020-07-16 2:59,11.39,15,16,71.26,23.27
2020-07-16 2:59,10.97,14,18,71.26,23.27
2020-07-16 2:58,12.66,18,19,71.29,23.27
2020-07-16 2:58,13.51,20,23,71.37,23.27
2020-07-16 2:58,12.66,18,19,71.26,23.27
2020-07-16 2:58,13.08,19,21,71.18,23.27
2020-07-16 2:58,12.24,17,22,71.18,23.27
2020-07-16 2:58,12.66,18,21,71.18,23.27
2020-07-16 2:57,11.81,16,16,71.18,23.27
2020-07-16 2:57,10.97,14,14,71.21,23.27
2020-07-16 2:57,11.82,16,19,71.24,23.27
2020-07-16 2:57,12.66,18,18,71.21,23.27
2020-07-16 2:57,10.97,14,15,71.18,23.27
2020-07-16 2:57,10.97,14,15,71.26,23.27
2020-07-16 2:56,11.82,16,19,71.31,23.27
2020-07-16 2:56,10.97,14,16,71.31,23.27
2020-07-16 2:56,10.54,13,17,71.24,23.28
2020-07-16 2:56,10.54,13,17,71.15,23.29
2020-07-16 2:56,11.39,15,16,71.12,23.29
2020-07-16 2:55,12.66,18,19,71.12,23.3
2020-07-16 2:55,13.51,20,23,71.15,23.3
2020-07-16 2:55,12.66,18,19,71.18,23.3
2020-07-16 2:55,11.81,16,17,71.18,23.3
2020-07-16 2:55,10.54,13,15,71.18,23.3
2020-07-16 2:55,10.97,14,16,71.18,23.31
2020-07-16 2:54,12.24,17,18,71.18,23.31
2020-07-16 2:54,13.9,21,21,71.18,23.31
2020-07-16 2:54,13.51,20,21,71.18,23.31
2020-07-16 2:54,13.9,21,22,71.21,23.32
2020-07-16 2:54,12.66,18,19,71.18,23.32
2020-07-16 2:54,12.66,18,20,71.15,23.32
2020-07-16 2:53,12.66,18,19,71.12,23.32
2020-07-16 2:53,11.39,15,17,71.07,23.32
2020-07-16 2:53,11.81,16,20,71.07,23.32
2020-07-16 2:53,11.81,16,21,71.1,23.34
2020-07-16 2:53,11.81,16,18,71.1,23.34
2020-07-16 2:52,12.24,17,18,71.07,23.34
2020-07-16 2:52,11.81,16,18,71.04,23.35
2020-07-16 2:52,12.66,18,19,71.07,23.36
2020-07-16 2:52,12.24,17,20,71.12,23.37
2020-07-16 2:52,12.24,17,19,71.1,23.37
2020-07-16 2:52,11.81,16,18,71.1,23.38
2020-07-16 2:51,12.24,17,20,71.1,23.39
2020-07-16 2:51,12.24,17,18,71.07,23.39
2020-07-16 2:51,12.66,18,20,71.1,23.39
2020-07-16 2:51,11.81,16,19,71.1,23.38
2020-07-16 2:51,13.08,19,20,71.12,23.38
2020-07-16 2:51,13.08,19,19,71.12,23.38
2020-07-16 2:50,12.66,18,18,71.18,23.38
2020-07-16 2:50,12.24,17,17,71.24,23.38
2020-07-16 2:50,10.54,13,18,71.29,23.38
2020-07-16 2:50,11.39,15,20,71.31,23.38
2020-07-16 2:50,12.24,17,18,71.29,23.37
2020-07-16 2:49,11.81,16,17,71.21,23.37
2020-07-16 2:49,13.5,20,22,71.18,23.37
2020-07-16 2:49,14.62,23,28,71.12,23.37
2020-07-16 2:49,12.24,17,19,71.1,23.38
2020-07-16 2:49,11.81,16,16,71.07,23.38
2020-07-16 2:49,11.81,16,20,71.1,23.39
2020-07-16 2:48,11.81,16,16,71.04,23.39
2020-07-16 2:48,13.5,20,20,71.04,23.4
2020-07-16 2:48,12.24,17,18,70.98,23.4
2020-07-16 2:48,13.9,21,25,71.1,23.4
2020-07-16 2:48,14.26,22,25,71.31,23.41
2020-07-16 2:48,11.39,15,18,71.29,23.41
2020-07-16 2:47,12.24,17,19,71.15,23.42
2020-07-16 2:47,12.66,18,18,71.07,23.42
2020-07-16 2:47,12.66,18,20,70.96,23.42
2020-07-16 2:47,12.66,18,19,70.98,23.42
2020-07-16 2:47,13.08,19,22,71.04,23.42
2020-07-16 2:46,13.5,20,23,71.12,23.43
2020-07-16 2:46,12.24,17,17,71.26,23.42
2020-07-16 2:46,13.5,20,20,71.18,23.42
2020-07-16 2:46,12.66,18,23,71.18,23.41
2020-07-16 2:46,12.24,17,19,71.18,23.41
2020-07-16 2:46,12.66,18,18,71.15,23.41
2020-07-16 2:45,12.66,18,20,71.15,23.41
2020-07-16 2:45,13.08,19,21,71.18,23.41
2020-07-16 2:45,12.24,17,21,71.18,23.4
2020-07-16 2:45,11.81,16,21,71.21,23.4
2020-07-16 2:45,12.24,17,21,71.24,23.39
2020-07-16 2:45,11.82,16,18,71.26,23.39
2020-07-16 2:44,11.39,15,15,71.31,23.39
2020-07-16 2:44,10.97,14,14,71.4,23.38
2020-07-16 2:44,12.66,18,18,71.37,23.38
2020-07-16 2:44,13.08,19,22,71.31,23.37
2020-07-16 2:44,12.24,17,19,71.4,23.37
2020-07-16 2:43,12.66,18,18,71.43,23.36
2020-07-16 2:43,12.24,17,18,71.48,23.36
2020-07-16 2:43,12.66,18,18,71.48,23.35
2020-07-16 2:43,12.24,17,17,71.48,23.35
2020-07-16 2:43,10.55,13,13,71.53,23.34
2020-07-16 2:43,12.24,17,19,71.53,23.34
2020-07-16 2:42,11.39,15,17,71.51,23.32
2020-07-16 2:42,12.24,17,18,71.48,23.32
2020-07-16 2:42,12.67,18,18,71.48,23.31
2020-07-16 2:42,12.66,18,18,71.45,23.32
2020-07-16 2:42,13.51,20,21,71.45,23.3
2020-07-16 2:42,14.26,22,23,71.4,23.31
2020-07-16 2:41,13.09,19,19,71.29,23.3
2020-07-16 2:41,13.08,19,20,71.26,23.31
2020-07-16 2:41,13.9,21,22,71.24,23.3
2020-07-16 2:41,12.24,17,19,71.24,23.31
2020-07-16 2:41,12.66,18,20,71.26,23.31
2020-07-16 2:40,13.51,20,21,71.37,23.32
2020-07-16 2:40,12.24,17,17,71.43,23.31
2020-07-16 2:40,11.82,16,17,71.51,23.31
2020-07-16 2:40,12.67,18,19,71.56,23.3
2020-07-16 2:40,13.09,19,19,71.65,23.29
2020-07-16 2:40,12.67,18,18,71.84,23.29
2020-07-16 2:39,12.67,18,21,71.87,23.28
2020-07-16 2:39,13.09,19,26,71.7,23.27
2020-07-16 2:39,12.24,17,21,71.62,23.27
2020-07-16 2:39,11.4,15,18,71.62,23.27
2020-07-16 2:39,12.24,17,20,71.59,23.27
2020-07-16 2:38,12.67,18,24,71.56,23.27
2020-07-16 2:38,13.51,20,27,71.51,23.27
2020-07-16 2:38,13.51,20,21,71.53,23.27
2020-07-16 2:38,13.09,19,19,71.51,23.27
2020-07-16 2:38,13.09,19,20,71.56,23.27
2020-07-16 2:38,13.91,21,21,71.7,23.27
2020-07-16 2:37,14.27,22,23,71.79,23.27
2020-07-16 2:37,12.67,18,20,71.75,23.25
2020-07-16 2:37,13.09,19,19,71.69,23.25
2020-07-16 2:37,13.51,20,22,71.69,23.24
2020-07-16 2:37,14.27,22,25,71.66,23.23
2020-07-16 2:37,14.62,23,24,71.44,23.24
2020-07-16 2:36,13.51,20,21,71.44,23.23
2020-07-16 2:36,13.9,21,22,71.42,23.24
2020-07-16 2:36,13.9,21,21,71.39,23.24
2020-07-16 2:36,13.09,19,20,71.42,23.25
2020-07-16 2:36,12.67,18,18,71.5,23.25
2020-07-16 2:35,12.24,17,22,71.61,23.25
2020-07-16 2:35,10.55,13,19,71.61,23.24
2020-07-16 2:35,12.24,17,21,71.58,23.24
2020-07-16 2:35,13.51,20,25,71.56,23.24
2020-07-16 2:35,12.25,17,21,71.69,23.23
2020-07-16 2:35,11.82,16,21,71.8,23.24
2020-07-16 2:34,12.67,18,26,71.91,23.23
2020-07-16 2:34,11.4,15,20,71.83,23.23
2020-07-16 2:34,13.51,20,20,71.83,23.23
2020-07-16 2:34,13.91,21,21,71.77,23.23
2020-07-16 2:34,13.51,20,21,71.8,23.23
2020-07-16 2:34,12.25,17,18,71.88,23.24
2020-07-16 2:33,12.25,17,18,71.99,23.23
2020-07-16 2:33,12.67,18,21,71.94,23.23
2020-07-16 2:33,13.52,20,21,71.99,23.23
2020-07-16 2:33,12.67,18,20,71.94,23.23
2020-07-16 2:33,13.52,20,21,71.99,23.22
2020-07-16 2:32,12.25,17,18,72.04,23.22
2020-07-16 2:32,13.52,20,20,72.1,23.22
2020-07-16 2:32,11.83,16,16,72.18,23.22
2020-07-16 2:32,13.52,20,21,72.35,23.22
2020-07-16 2:32,13.52,20,23,72.27,23.22
2020-07-16 2:32,12.25,17,17,72.24,23.21
2020-07-16 2:31,12.67,18,18,72.24,23.21
2020-07-16 2:31,13.1,19,19,72.24,23.21
2020-07-16 2:31,12.67,18,20,72.21,23.21
2020-07-16 2:31,12.25,17,21,72.24,23.21
2020-07-16 2:31,10.98,14,16,72.18,23.21
2020-07-16 2:31,12.25,17,18,72.1,23.2
2020-07-16 2:30,12.67,18,21,72.08,23.2
2020-07-16 2:30,13.09,19,23,72.02,23.2
2020-07-16 2:30,13.09,19,20,71.94,23.2
2020-07-16 2:30,13.51,20,22,71.8,23.2
2020-07-16 2:30,12.25,17,21,71.77,23.2
2020-07-16 2:29,11.4,15,18,71.75,23.21
2020-07-16 2:29,10.97,14,15,71.75,23.21
2020-07-16 2:29,11.82,16,16,71.75,23.22
2020-07-16 2:29,12.25,17,17,71.69,23.22
2020-07-16 2:29,12.25,17,21,71.69,23.22
2020-07-16 2:29,13.09,19,21,71.66,23.22
2020-07-16 2:28,12.67,18,19,71.61,23.23
2020-07-16 2:28,12.67,18,20,71.61,23.23
2020-07-16 2:28,12.24,17,19,71.58,23.23
2020-07-16 2:28,12.67,18,19,71.66,23.23
2020-07-16 2:28,13.09,19,22,71.72,23.23
2020-07-16 2:28,13.51,20,21,71.72,23.23
2020-07-16 2:27,13.91,21,23,71.69,23.23
2020-07-16 2:27,14.27,22,29,71.69,23.24
2020-07-16 2:27,12.25,17,18,71.75,23.24
2020-07-16 2:27,11.4,15,15,71.83,23.24
2020-07-16 2:27,11.82,16,17,71.85,23.24
2020-07-16 2:26,13.51,20,21,71.85,23.25
2020-07-16 2:26,12.25,17,20,71.83,23.25
2020-07-16 2:26,11.82,16,20,71.77,23.24
2020-07-16 2:26,11.82,16,23,71.77,23.24
2020-07-16 2:26,12.67,18,23,71.88,23.26
2020-07-16 2:26,12.67,18,21,72.08,23.25
2020-07-16 2:25,12.25,17,17,72.1,23.25
2020-07-16 2:25,12.25,17,17,72.16,23.26
2020-07-16 2:25,12.25,17,17,72.22,23.26
2020-07-16 2:25,11.83,16,16,72.32,23.26
2020-07-16 2:25,11.41,15,16,72.47,23.27
2020-07-16 2:25,11.41,15,16,72.52,23.26
2020-07-16 2:24,10.98,14,15,72.47,23.27
2020-07-16 2:24,10.98,14,14,72.25,23.26
2020-07-16 2:24,11.4,15,15,72.11,23.26
2020-07-16 2:24,12.25,17,17,72.14,23.27
2020-07-16 2:24,11.83,16,18,72.14,23.27
2020-07-16 2:23,12.25,17,20,71.98,23.27
2020-07-16 2:23,12.25,17,17,71.79,23.27
2020-07-16 2:23,11.82,16,18,71.79,23.27
2020-07-16 2:23,12.25,17,20,71.81,23.27
2020-07-16 2:23,12.67,18,18,71.81,23.27
2020-07-16 2:23,12.67,18,18,71.87,23.27
2020-07-16 2:22,10.55,13,15,71.89,23.27
2020-07-16 2:22,10.98,14,16,71.89,23.27
2020-07-16 2:22,10.55,13,14,71.95,23.27
2020-07-16 2:22,11.83,16,19,72.03,23.27
2020-07-16 2:22,12.25,17,20,72.06,23.27
2020-07-16 2:22,13.09,19,21,72.03,23.27
2020-07-16 2:21,12.67,18,20,72.03,23.27
2020-07-16 2:21,12.67,18,18,72.03,23.27
2020-07-16 2:21,12.25,17,19,72.03,23.27
2020-07-16 2:21,13.09,19,21,71.98,23.27
2020-07-16 2:21,13.09,19,22,71.98,23.27
2020-07-16 2:20,11.83,16,22,71.98,23.27
2020-07-16 2:20,12.67,18,20,71.98,23.27
2020-07-16 2:20,13.09,19,20,72.03,23.27
2020-07-16 2:20,12.25,17,20,72.08,23.27
2020-07-16 2:20,11.83,16,20,72.08,23.27
2020-07-16 2:20,11.4,15,17,72.11,23.27
2020-07-16 2:19,12.67,18,20,72.08,23.27
2020-07-16 2:19,12.67,18,21,72.22,23.27
2020-07-16 2:19,11.83,16,16,72.14,23.27
2020-07-16 2:19,12.67,18,19,72.06,23.27
2020-07-16 2:19,11.83,16,19,72.11,23.27
2020-07-16 2:19,11.83,16,21,72.17,23.27
2020-07-16 2:18,12.67,18,19,72.14,23.27
2020-07-16 2:18,12.25,17,18,72.17,23.27
2020-07-16 2:18,12.67,18,20,72.17,23.27
2020-07-16 2:18,11.4,15,20,72.2,23.27
2020-07-16 2:18,12.25,17,18,72.08,23.27
2020-07-16 2:18,13.09,19,19,72.06,23.27
2020-07-16 2:17,12.67,18,18,71.92,23.27
2020-07-16 2:17,13.09,19,19,71.89,23.27
2020-07-16 2:17,12.25,17,20,71.92,23.27
2020-07-16 2:17,13.91,21,25,71.89,23.27
2020-07-16 2:17,13.51,20,22,71.98,23.27
2020-07-16 2:16,12.25,17,17,72.08,23.27
2020-07-16 2:16,12.25,17,17,72.08,23.27
2020-07-16 2:16,13.52,20,20,72.11,23.27
2020-07-16 2:16,13.09,19,19,72.08,23.27
2020-07-16 2:16,10.98,14,17,72.06,23.27
2020-07-16 2:16,12.67,18,23,71.89,23.27
2020-07-16 2:15,13.09,19,21,71.81,23.27
2020-07-16 2:15,12.25,17,19,71.79,23.27
2020-07-16 2:15,12.67,18,19,71.75,23.28
2020-07-16 2:15,13.09,19,25,71.79,23.28
2020-07-16 2:15,12.25,17,22,71.89,23.29
2020-07-16 2:15,11.4,15,19,71.92,23.3
2020-07-16 2:14,10.55,13,17,71.89,23.3
2020-07-16 2:14,10.55,13,13,71.87,23.3
2020-07-16 2:14,11.4,15,16,71.84,23.3
2020-07-16 2:14,10.98,14,17,71.87,23.3
2020-07-16 2:14,11.4,15,15,71.87,23.3
2020-07-16 2:13,13.09,19,21,71.84,23.3
2020-07-16 2:13,13.09,19,23,71.79,23.3
2020-07-16 2:13,11.82,16,20,71.72,23.3
2020-07-16 2:13,11.4,15,15,71.72,23.3
2020-07-16 2:13,12.67,18,19,71.72,23.29
2020-07-16 2:13,13.51,20,21,71.72,23.29
2020-07-16 2:12,12.67,18,18,71.72,23.29
2020-07-16 2:12,12.67,18,21,71.75,23.29
2020-07-16 2:12,12.67,18,20,71.75,23.29
2020-07-16 2:12,11.82,16,18,71.7,23.28
2020-07-16 2:12,12.25,17,20,71.62,23.28
2020-07-16 2:12,11.82,16,19,71.59,23.28
2020-07-16 2:11,11.39,15,15,71.48,23.29
2020-07-16 2:11,10.97,14,14,71.48,23.29
2020-07-16 2:11,10.97,14,14,71.48,23.29
2020-07-16 2:11,12.24,17,17,71.48,23.29
2020-07-16 2:11,13.51,20,22,71.51,23.3
2020-07-16 2:10,13.09,19,24,71.51,23.3
2020-07-16 2:10,13.51,20,25,71.45,23.3
2020-07-16 2:10,11.82,16,19,71.45,23.31
2020-07-16 2:10,11.82,16,16,71.48,23.32
2020-07-16 2:10,12.24,17,17,71.51,23.34
2020-07-16 2:10,12.67,18,19,71.51,23.34
2020-07-16 2:09,11.82,16,17,71.56,23.34
2020-07-16 2:09,11.82,16,17,71.59,23.35
2020-07-16 2:09,12.67,18,20,71.7,23.35
2020-07-16 2:09,13.51,20,21,71.62,23.36
2020-07-16 2:09,13.9,21,22,71.45,23.36
2020-07-16 2:09,13.51,20,24,71.37,23.36
2020-07-16 2:08,13.09,19,21,71.37,23.36
2020-07-16 2:08,12.66,18,18,71.4,23.36
2020-07-16 2:08,13.51,20,20,71.31,23.37
2020-07-16 2:08,12.66,18,18,71.37,23.37
2020-07-16 2:08,11.82,16,17,71.48,23.38
2020-07-16 2:07,10.97,14,16,71.59,23.38
2020-07-16 2:07,10.97,14,17,71.7,23.38
2020-07-16 2:07,10.97,14,16,71.7,23.38
2020-07-16 2:07,12.67,18,19,71.7,23.38
2020-07-16 2:07,12.24,17,19,71.65,23.38
2020-07-16 2:07,13.91,21,23,71.7,23.38
2020-07-16 2:06,11.82,16,18,71.65,23.38
2020-07-16 2:06,11.82,16,19,71.62,23.38
2020-07-16 2:06,12.24,17,19,71.59,23.38
2020-07-16 2:06,11.82,16,16,71.59,23.38
2020-07-16 2:06,11.82,16,16,71.59,23.38
2020-07-16 2:06,12.67,18,19,71.62,23.38
2020-07-16 2:05,11.4,15,15,71.62,23.38
2020-07-16 2:05,12.67,18,19,71.7,23.38
2020-07-16 2:05,13.51,20,22,71.65,23.37
2020-07-16 2:05,11.82,16,16,71.65,23.37
2020-07-16 2:05,12.67,18,18,71.65,23.37
2020-07-16 2:04,13.51,20,21,71.65,23.37
2020-07-16 2:04,12.67,18,22,71.65,23.37
2020-07-16 2:04,12.67,18,20,71.7,23.37
2020-07-16 2:04,12.67,18,19,71.75,23.37
2020-07-16 2:04,13.09,19,20,71.75,23.36
2020-07-16 2:04,13.09,19,22,71.75,23.37
2020-07-16 2:03,13.09,19,21,71.75,23.37
2020-07-16 2:03,11.82,16,18,71.65,23.38
2020-07-16 2:03,12.24,17,19,71.56,23.38
2020-07-16 2:03,12.67,18,18,71.56,23.39
2020-07-16 2:03,12.66,18,20,71.53,23.39
2020-07-16 2:03,13.51,20,21,71.51,23.39
2020-07-16 2:02,12.66,18,20,71.51,23.39
2020-07-16 2:02,11.82,16,17,71.51,23.39
2020-07-16 2:02,11.82,16,19,71.48,23.4
2020-07-16 2:02,13.51,20,23,71.48,23.4
2020-07-16 2:02,14.26,22,23,71.45,23.4
2020-07-16 2:01,13.08,19,20,71.4,23.41
2020-07-16 2:01,12.66,18,18,71.35,23.43
2020-07-16 2:01,12.24,17,18,71.3,23.44
2020-07-16 2:01,12.24,17,22,71.32,23.45
2020-07-16 2:01,13.08,19,25,71.4,23.46
2020-07-16 2:01,13.09,19,21,71.49,23.46
2020-07-16 2:00,12.24,17,18,71.57,23.47
2020-07-16 2:00,11.4,15,15,71.66,23.47
2020-07-16 2:00,10.55,13,16,71.54,23.46
2020-07-16 2:00,11.4,15,17,71.52,23.46
2020-07-16 2:00,11.82,16,18,71.47,23.46
2020-07-16 2:00,12.24,17,20,71.43,23.47
2020-07-16 1:59,13.08,19,21,71.43,23.46
2020-07-16 1:59,11.82,16,16,71.49,23.46
2020-07-16 1:59,10.97,14,14,71.52,23.47
2020-07-16 1:59,11.82,16,17,71.43,23.47
2020-07-16 1:59,11.82,16,17,71.49,23.49
2020-07-16 1:58,11.82,16,18,71.47,23.5
2020-07-16 1:58,12.24,17,17,71.27,23.51
2020-07-16 1:58,12.66,18,18,71.19,23.53
2020-07-16 1:58,12.66,18,19,71.21,23.55
2020-07-16 1:58,11.81,16,18,70.99,23.56
2020-07-16 1:58,12.23,17,20,70.92,23.58
2020-07-16 1:57,11.81,16,17,70.89,23.59
2020-07-16 1:57,12.24,17,18,71.01,23.6
2020-07-16 1:57,12.66,18,20,71.03,23.61
2020-07-16 1:57,11.81,16,18,71.14,23.61
2020-07-16 1:57,10.54,13,13,71.01,23.62
2020-07-16 1:57,11.81,16,16,70.98,23.64
2020-07-16 1:56,12.23,17,17,71.01,23.64
2020-07-16 1:56,12.23,17,17,71.06,23.65
2020-07-16 1:56,11.81,16,16,71.03,23.65
2020-07-16 1:56,11.39,15,19,70.92,23.65
2020-07-16 1:56,10.96,14,17,70.92,23.66
2020-07-16 1:55,10.96,14,20,70.92,23.66
2020-07-16 1:55,13.08,19,20,70.95,23.66
2020-07-16 1:55,12.23,17,17,71.03,23.66
2020-07-16 1:55,11.39,15,15,71.03,23.66
2020-07-16 1:55,12.23,17,17,70.92,23.66
2020-07-16 1:55,12.65,18,18,70.89,23.66
2020-07-16 1:54,12.65,18,20,70.84,23.67
2020-07-16 1:54,12.23,17,21,70.82,23.67
2020-07-16 1:54,10.96,14,18,70.73,23.67
2020-07-16 1:54,12.65,18,18,70.7,23.68
2020-07-16 1:54,10.54,13,13,70.68,23.68
2020-07-16 1:54,11.81,16,16,70.68,23.68
2020-07-16 1:53,12.23,17,17,70.7,23.68
2020-07-16 1:53,11.38,15,18,70.7,23.69
2020-07-16 1:53,13.07,19,21,70.7,23.69
2020-07-16 1:53,12.23,17,18,70.73,23.69
2020-07-16 1:53,11.81,16,18,70.7,23.7
2020-07-16 1:52,10.96,14,15,70.7,23.7
2020-07-16 1:52,10.96,14,16,70.7,23.7
2020-07-16 1:52,11.38,15,19,70.7,23.71
2020-07-16 1:52,12.23,17,18,70.68,23.72
2020-07-16 1:52,13.07,19,19,70.68,23.72
2020-07-16 1:52,12.65,18,19,70.62,23.72
2020-07-16 1:51,10.96,14,15,70.56,23.72
2020-07-16 1:51,12.23,17,19,70.56,23.72
